Y,U,V,Class
46,135,128,18
69,132,127,18
69,131,129,18
70,131,130,18
67,133,129,18
67,132,129,18
67,132,128,18
67,134,128,18
68,134,129,18
66,132,130,18
68,132,130,18
68,133,129,18
67,132,128,18
68,133,128,18
67,135,127,18
66,134,128,18
65,133,127,18
66,133,127,18
64,133,129,18
64,134,129,18
64,134,128,18
63,133,128,18
63,133,128,18
71,133,126,18
55,135,127,18
53,135,127,18
52,134,127,18
50,133,127,18
50,134,125,18
46,130,126,18
45,131,126,18
45,129,126,18
45,130,128,18
44,132,127,18
67,138,124,18
67,132,129,18
68,132,128,18
67,133,128,18
67,133,130,18
67,133,130,18
67,133,129,18
68,133,130,18
67,131,131,18
67,131,129,18
66,133,129,18
66,135,128,18
65,136,127,18
65,134,126,18
66,133,127,18
65,133,130,18
64,131,130,18
64,131,129,18
63,134,128,18
63,135,127,18
63,135,127,18
63,135,129,18
63,136,128,18
58,137,125,18
56,131,129,18
54,131,128,18
51,133,125,18
49,133,126,18
49,131,129,18
48,129,129,18
47,129,126,18
46,130,126,18
45,130,127,18
45,127,130,18
46,127,130,18
45,129,131,18
45,130,128,18
64,133,129,18
64,133,129,18
64,134,128,18
63,134,128,18
64,133,128,18
63,133,128,18
64,133,130,18
65,132,129,18
65,130,128,18
64,132,127,18
64,133,128,18
64,132,129,18
64,134,129,18
64,134,129,18
63,133,129,18
63,132,128,18
62,132,128,18
62,133,129,18
62,135,129,18
61,136,129,18
62,135,130,18
61,134,132,18
63,134,129,18
73,134,122,18
59,139,123,18
55,134,125,18
55,132,126,18
52,134,124,18
48,134,125,18
48,133,126,18
47,129,126,18
46,129,127,18
45,129,126,18
45,129,127,18
45,131,128,18
45,130,128,18
63,134,125,18
63,132,128,18
63,133,127,18
62,132,127,18
63,135,129,18
63,133,129,18
63,130,129,18
63,132,128,18
63,135,130,18
63,135,132,18
63,134,131,18
63,133,129,18
63,132,127,18
62,132,127,18
63,129,127,18
63,131,127,18
61,135,127,18
62,133,127,18
61,132,129,18
60,132,127,18
60,134,127,18
61,134,128,18
60,131,129,18
62,131,128,18
59,137,127,18
56,130,128,18
54,130,127,18
53,133,127,18
52,133,126,18
48,132,126,18
48,132,126,18
47,133,126,18
45,130,126,18
45,128,128,18
45,129,127,18
45,134,128,18
45,135,128,18
63,136,127,18
62,133,130,18
61,134,129,18
60,135,126,18
61,135,125,18
62,133,126,18
61,133,128,18
61,133,128,18
62,134,129,18
61,135,129,18
62,134,127,18
61,133,127,18
62,132,128,18
63,131,130,18
62,131,130,18
62,132,130,18
62,133,128,18
61,135,128,18
60,134,129,18
59,133,128,18
59,137,126,18
59,137,125,18
58,134,126,18
58,134,126,18
60,135,126,18
59,138,126,18
56,134,129,18
54,133,128,18
52,134,125,18
52,133,126,18
49,132,129,18
48,134,129,18
47,133,126,18
46,131,127,18
45,130,126,18
45,129,126,18
45,130,126,18
45,132,126,18
45,134,127,18
85,137,130,18
79,136,131,18
75,136,130,18
74,136,130,18
80,140,127,18
62,135,126,18
61,133,126,18
60,134,127,18
60,133,129,18
61,130,131,18
62,129,132,18
60,132,129,18
61,133,129,18
60,134,130,18
61,132,131,18
61,132,129,18
61,132,128,18
62,133,127,18
61,133,128,18
61,134,128,18
60,136,125,18
60,135,125,18
59,133,128,18
59,130,128,18
59,130,129,18
58,134,129,18
58,135,127,18
58,131,125,18
59,131,123,18
58,132,125,18
58,132,127,18
59,136,124,18
56,134,127,18
55,134,129,18
52,133,128,18
51,130,127,18
49,131,127,18
47,131,126,18
45,131,129,18
46,131,127,18
45,130,126,18
45,131,128,18
78,134,131,18
74,135,130,18
73,135,131,18
71,134,130,18
71,132,127,18
70,132,127,18
78,138,124,18
63,135,125,18
61,132,129,18
61,132,128,18
59,131,130,18
61,131,130,18
59,131,127,18
59,132,127,18
59,131,130,18
61,131,131,18
61,132,130,18
59,133,129,18
60,133,128,18
60,134,129,18
59,133,129,18
60,132,128,18
58,132,126,18
59,134,126,18
59,132,127,18
58,132,128,18
58,131,129,18
58,131,130,18
58,133,128,18
58,133,127,18
57,133,127,18
56,133,126,18
53,131,127,18
55,134,125,18
57,140,125,18
55,133,128,18
54,131,127,18
52,133,126,18
51,133,125,18
49,133,125,18
45,133,126,18
45,130,129,18
45,127,131,18
47,132,127,18
81,139,130,18
76,136,131,18
74,135,131,18
71,136,130,18
69,136,130,18
68,134,130,18
66,132,127,18
64,134,126,18
63,137,128,18
62,136,127,18
61,133,129,18
60,132,128,18
60,134,128,18
59,136,129,18
60,133,130,18
59,130,130,18
60,134,129,18
59,133,129,18
60,132,128,18
60,135,126,18
61,135,126,18
59,134,127,18
60,135,129,18
59,133,128,18
59,131,127,18
59,133,126,18
59,134,126,18
60,134,127,18
58,134,127,18
59,133,126,18
58,132,127,18
57,133,128,18
56,134,127,18
53,133,126,18
50,132,126,18
54,132,128,18
55,130,129,18
52,129,128,18
51,130,126,18
50,133,125,18
49,133,126,18
48,132,127,18
47,132,128,18
46,131,128,18
45,132,126,18
45,133,129,18
46,131,131,18
46,133,128,18
76,135,132,18
72,133,132,18
70,132,130,18
69,132,127,18
68,133,128,18
67,135,128,18
65,134,128,18
62,134,130,18
60,136,130,18
57,136,128,18
59,137,124,18
61,132,128,18
60,132,129,18
59,132,129,18
60,131,130,18
59,131,131,18
60,132,131,18
59,131,131,18
60,133,130,18
60,134,128,18
60,133,128,18
59,134,127,18
59,134,128,18
59,132,128,18
59,133,128,18
58,133,128,18
61,133,128,18
59,133,128,18
59,132,129,18
58,132,129,18
58,134,129,18
58,134,129,18
57,132,129,18
55,130,127,18
52,132,125,18
51,132,126,18
51,131,128,18
52,133,126,18
57,138,125,18
53,135,126,18
52,135,126,18
52,135,127,18
51,134,126,18
51,132,126,18
50,130,126,18
48,131,126,18
48,134,128,18
46,134,131,18
46,132,129,18
45,130,126,18
45,130,127,18
46,130,132,18
45,133,132,18
76,135,133,18
72,133,133,18
70,133,130,18
68,135,128,18
68,135,128,18
67,133,128,18
65,131,128,18
62,130,128,18
60,131,130,18
58,132,128,18
56,133,126,18
60,136,126,18
59,136,127,18
58,133,128,18
59,132,129,18
60,131,129,18
60,129,130,18
60,129,129,18
59,133,125,18
60,136,124,18
60,134,127,18
60,132,130,18
59,135,129,18
59,134,127,18
60,133,128,18
59,133,128,18
59,134,127,18
58,135,127,18
59,133,127,18
57,132,128,18
58,132,128,18
58,133,128,18
55,132,130,18
53,131,130,18
53,131,129,18
51,131,126,18
58,134,124,18
55,132,125,18
54,132,126,18
53,132,127,18
53,132,124,18
48,133,126,18
48,134,126,18
47,130,127,18
46,127,128,18
46,130,127,18
46,134,126,18
76,136,132,18
73,133,133,18
72,134,131,18
70,134,128,18
68,132,129,18
68,133,131,18
63,133,129,18
63,132,129,18
59,131,127,18
57,132,128,18
55,133,128,18
54,132,128,18
50,133,126,18
58,137,125,18
59,135,127,18
59,133,126,18
58,133,127,18
60,133,129,18
59,132,130,18
58,133,129,18
59,133,130,18
59,131,130,18
59,129,129,18
59,133,128,18
59,135,129,18
59,132,128,18
59,131,130,18
58,132,128,18
58,133,126,18
57,132,128,18
57,134,128,18
57,135,127,18
57,135,127,18
57,134,127,18
55,133,127,18
54,133,127,18
52,134,128,18
52,134,126,18
53,133,124,18
52,135,124,18
55,136,123,18
77,137,128,18
71,135,131,18
69,134,130,18
70,131,127,18
68,132,127,18
67,134,128,18
64,133,128,18
63,133,129,18
60,132,129,18
57,132,127,18
56,133,126,18
54,132,128,18
50,132,128,18
48,132,126,18
58,137,123,18
58,133,127,18
58,131,129,18
59,132,127,18
59,132,127,18
59,130,130,18
59,129,129,18
60,130,127,18
59,130,129,18
58,131,130,18
58,132,129,18
58,133,129,18
59,133,128,18
59,132,128,18
58,131,129,18
57,133,129,18
59,133,129,18
58,132,128,18
57,133,127,18
56,132,127,18
56,133,127,18
56,135,127,18
53,135,127,18
51,136,126,18
53,137,125,18
53,131,125,18
56,134,127,18
85,138,124,18
76,137,131,18
72,134,133,18
69,134,132,18
67,136,130,18
65,136,129,18
64,133,129,18
64,133,127,18
63,135,127,18
60,134,129,18
57,135,127,18
55,134,124,18
54,132,125,18
50,131,127,18
46,130,128,18
46,132,126,18
56,134,127,18
57,133,126,18
57,134,126,18
58,134,127,18
59,136,125,18
59,137,125,18
59,134,126,18
59,130,129,18
58,130,129,18
58,129,130,18
59,129,128,18
58,133,127,18
57,130,129,18
58,127,129,18
57,130,128,18
57,134,127,18
57,133,128,18
56,133,128,18
56,134,126,18
56,134,127,18
56,134,128,18
54,132,127,18
53,132,125,18
51,134,125,18
54,133,129,18
54,133,128,18
57,134,123,18
78,133,129,18
72,135,130,18
70,137,130,18
67,137,129,18
66,135,129,18
64,131,128,18
64,130,129,18
62,132,129,18
60,134,129,18
57,135,129,18
57,135,129,18
53,134,128,18
51,132,127,18
47,131,126,18
45,129,126,18
55,132,124,18
57,130,129,18
57,133,129,18
58,135,126,18
58,134,125,18
59,133,125,18
58,133,127,18
57,133,127,18
58,134,128,18
59,134,129,18
58,133,127,18
58,131,128,18
57,129,128,18
58,130,128,18
57,130,130,18
57,128,130,18
58,129,129,18
57,131,129,18
57,133,127,18
56,135,126,18
56,136,126,18
56,135,128,18
54,135,126,18
55,135,125,18
56,133,125,18
55,132,125,18
55,132,126,18
79,135,127,18
72,135,133,18
69,135,131,18
67,134,129,18
66,132,130,18
65,132,130,18
64,134,128,18
62,135,127,18
61,134,129,18
59,134,130,18
56,132,128,18
55,131,128,18
53,132,128,18
50,133,126,18
49,133,126,18
54,136,126,18
56,134,127,18
58,133,128,18
57,133,127,18
58,133,127,18
59,132,126,18
57,131,127,18
57,132,126,18
58,135,125,18
58,135,126,18
59,132,127,18
57,129,129,18
58,129,129,18
58,131,128,18
57,132,129,18
58,131,128,18
58,130,127,18
58,129,126,18
57,132,128,18
56,135,129,18
56,134,130,18
56,131,128,18
55,133,126,18
55,136,127,18
56,134,126,18
81,134,126,18
72,138,128,18
69,136,130,18
65,134,130,18
64,132,130,18
64,132,129,18
63,134,129,18
62,136,127,18
61,135,125,18
60,132,126,18
57,133,126,18
54,133,126,18
54,133,125,18
52,133,126,18
48,133,126,18
52,131,127,18
56,130,125,18
57,131,124,18
58,134,125,18
58,136,125,18
57,134,125,18
57,132,128,18
58,128,130,18
57,129,128,18
58,134,125,18
58,136,125,18
58,133,126,18
58,132,126,18
57,132,126,18
58,133,127,18
57,134,126,18
57,133,126,18
58,132,126,18
58,133,127,18
57,134,128,18
56,134,126,18
55,134,124,18
57,133,123,18
86,133,124,18
72,131,129,18
69,132,129,18
67,131,129,18
64,131,129,18
64,132,129,18
64,133,129,18
62,134,130,18
60,135,130,18
59,134,131,18
57,134,129,18
54,135,128,18
53,134,130,18
51,132,130,18
48,132,128,18
44,131,127,18
43,132,127,18
44,130,126,18
54,135,126,18
56,137,124,18
56,135,125,18
56,133,128,18
56,132,128,18
56,132,128,18
57,134,130,18
58,135,130,18
58,133,128,18
58,132,126,18
58,135,127,18
58,135,126,18
56,134,126,18
57,133,128,18
58,131,128,18
59,132,126,18
60,131,127,18
65,132,123,18
77,137,130,18
69,136,129,18
67,135,128,18
65,132,130,18
64,131,131,18
63,132,130,18
60,134,129,18
61,134,129,18
59,133,129,18
58,132,129,18
55,133,128,18
51,134,127,18
51,133,129,18
46,132,129,18
44,132,127,18
42,130,127,18
43,130,127,18
55,134,123,18
56,134,124,18
56,134,125,18
57,133,127,18
57,134,127,18
57,132,126,18
58,131,125,18
59,134,127,18
58,132,127,18
60,133,123,18
78,137,124,18
68,132,126,18
65,131,128,18
63,133,128,18
62,134,127,18
60,133,128,18
59,132,130,18
59,133,128,18
58,133,126,18
55,134,126,18
53,134,125,18
50,136,128,18
46,135,128,18
42,131,127,18
59,135,124,18
59,136,124,18
64,133,127,18
63,132,128,18
61,132,128,18
61,131,128,18
58,134,127,18
53,136,125,18
50,135,126,18
49,133,127,18
48,134,125,18
63,134,126,18
56,131,130,18
52,132,130,18
49,134,129,18
48,135,126,18
46,136,126,18
40,131,127,18
55,136,124,18
49,131,128,18
48,131,129,18
45,131,130,18
44,130,130,18
47,133,126,18
43,131,126,18
40,132,127,18
39,133,127,18
127,117,135,19
126,114,137,19
121,114,137,19
116,114,137,19
110,116,134,19
128,115,136,19
125,114,137,19
121,113,136,19
117,115,138,19
109,117,135,19
128,114,136,19
126,113,137,19
121,114,138,19
116,114,138,19
110,116,135,19
128,113,138,19
126,112,139,19
123,114,138,19
117,115,136,19
110,115,135,19
106,115,135,19
101,117,136,19
129,115,136,19
127,114,138,19
123,114,138,19
119,114,138,19
111,115,137,19
105,117,135,19
129,113,138,19
127,112,139,19
123,111,138,19
118,112,138,19
112,113,135,19
107,116,133,19
129,111,137,19
128,111,138,19
123,112,138,19
118,113,138,19
112,114,137,19
106,116,135,19
106,117,134,19
136,111,135,19
148,109,138,19
155,108,141,19
160,108,139,19
158,110,135,19
129,114,131,19
129,116,133,19
141,110,134,19
150,110,135,19
157,110,139,19
164,107,140,19
165,106,140,19
154,109,138,19
134,113,134,19
145,110,138,19
153,109,139,19
160,106,141,19
166,105,141,19
166,105,141,19
152,108,140,19
137,113,137,19
148,110,139,19
155,108,141,19
162,106,142,19
166,105,141,19
166,104,143,19
149,107,143,19
140,111,136,19
151,109,138,19
159,109,140,19
165,107,141,19
168,106,141,19
166,106,142,19
141,107,144,19
143,110,137,19
154,109,140,19
161,109,142,19
167,106,144,19
169,106,144,19
164,107,143,19
129,111,140,19
155,116,134,19
162,112,136,19
169,109,139,19
171,108,142,19
164,107,143,19
111,113,139,19
139,113,135,19
151,111,137,19
159,106,140,19
162,107,140,19
160,110,136,19
133,114,135,19
144,109,139,19
153,109,140,19
161,107,140,19
167,105,142,19
169,106,142,19
161,108,140,19
137,113,135,19
148,109,139,19
156,107,139,19
164,106,138,19
168,104,141,19
169,104,142,19
161,110,140,19
141,111,137,19
151,108,142,19
160,105,144,19
169,104,143,19
170,105,143,19
158,108,142,19
143,108,140,19
154,107,142,19
162,106,142,19
170,106,143,19
150,110,142,19
146,111,137,19
156,110,138,19
164,108,139,19
171,107,140,19
171,106,141,19
169,107,141,19
135,112,139,19
149,118,135,19
158,113,135,19
166,109,136,19
172,109,138,19
172,108,141,19
169,107,142,19
116,114,137,19
136,113,138,19
126,114,136,19
131,114,133,19
132,107,145,19
136,106,147,19
132,112,141,19
129,111,134,19
132,107,143,19
131,110,137,19
131,115,132,19
129,109,140,19
139,105,145,19
141,106,142,19
142,105,139,19
135,106,138,19
139,110,132,19
129,108,143,19
151,105,143,19
146,106,141,19
141,108,136,19
128,106,145,19
154,107,145,19
155,106,144,19
156,105,144,19
158,106,145,19
159,109,144,19
162,113,140,19
167,116,136,19
156,106,146,19
158,107,145,19
160,110,142,19
162,113,140,19
167,117,135,19
126,114,133,19
152,107,146,19
154,107,146,19
155,108,145,19
156,111,141,19
157,116,136,19
152,114,136,19
151,111,142,19
149,108,144,19
127,109,138,19
127,108,142,19
126,106,144,19
126,105,146,19
127,115,134,19
152,107,144,19
126,109,144,19
153,111,140,19
157,114,139,19
122,108,144,19
121,108,145,19
129,112,139,19
162,117,136,19
125,119,139,19
121,106,149,19
169,110,139,19
159,118,134,19
121,114,141,19
164,107,147,19
119,106,149,19
118,108,142,19
166,110,148,19
152,112,148,19
118,117,138,19
119,107,149,19
158,109,146,19
117,106,147,19
151,114,141,19
174,117,135,19
125,109,139,19
136,106,143,19
144,105,144,19
151,105,144,19
157,114,143,19
163,113,139,19
140,113,132,19
148,109,136,19
153,108,139,19
158,106,143,19
155,117,141,19
157,111,132,19
163,111,135,19
167,109,136,19
171,107,139,19
173,105,141,19
174,104,143,19
180,109,143,19
171,110,134,19
173,105,138,19
144,107,149,19
174,108,135,19
178,105,138,19
180,105,141,19
178,105,144,19
178,104,143,19
173,116,136,19
161,112,131,19
164,110,136,19
167,108,139,19
169,106,141,19
171,105,145,19
135,116,134,19
136,111,138,19
137,110,140,19
139,109,141,19
135,112,139,19
135,115,135,19
136,116,132,19
132,106,144,19
134,107,146,19
135,107,143,19
136,106,142,19
137,107,142,19
138,109,141,19
140,108,141,19
141,108,140,19
140,107,142,19
139,105,141,19
144,107,139,19
147,109,137,19
148,109,138,19
147,110,140,19
150,111,139,19
150,110,138,19
151,109,139,19
152,109,138,19
153,110,137,19
157,111,138,19
154,111,139,19
157,111,137,19
158,113,136,19
158,113,137,19
159,114,137,19
159,116,134,19
159,116,134,19
160,115,135,19
160,116,134,19
160,117,134,19
160,116,135,19
160,114,136,19
159,114,134,19
159,117,133,19
158,117,135,19
159,117,135,19
161,119,137,19
158,119,136,19
155,118,134,19
155,116,134,19
153,117,134,19
153,117,135,19
151,116,136,19
151,116,134,19
147,116,132,19
141,117,133,19
136,113,140,19
134,106,144,19
134,110,140,19
131,114,133,19
145,105,144,19
146,105,144,19
150,102,141,19
154,106,146,19
153,106,144,19
153,104,143,19
153,105,143,19
152,105,144,19
146,105,144,19
134,105,144,19
134,108,143,19
131,114,131,19
146,106,143,19
149,105,144,19
133,106,143,19
129,114,132,19
134,106,143,19
129,114,133,19
127,113,135,19
150,109,142,19
153,108,142,19
134,107,146,19
127,113,135,19
151,105,144,19
135,106,146,19
127,114,135,19
155,116,134,19
126,113,136,19
156,115,134,19
125,114,135,19
116,116,142,19
154,109,142,19
126,114,135,19
111,105,146,19
144,107,148,19
125,113,136,19
117,108,142,19
162,115,137,19
161,118,136,19
130,113,143,19
125,114,137,19
115,105,144,19
115,114,136,19
153,107,145,19
162,118,136,19
140,115,137,19
141,109,142,19
138,108,144,19
142,109,148,19
126,113,140,19
108,111,145,19
154,109,140,19
152,110,141,19
154,117,136,19
123,111,144,19
96,115,139,19
152,108,144,19
145,109,142,19
122,106,148,19
122,113,138,19
142,106,144,19
95,112,141,19
142,110,144,19
146,115,140,19
121,116,140,19
120,107,146,19
105,110,149,19
123,119,137,19
153,117,134,19
76,116,143,19
139,110,144,19
119,112,142,19
146,115,136,19
116,116,138,19
127,110,143,19
146,111,143,19
135,111,142,19
117,109,144,19
121,108,146,19
176,106,144,19
145,114,136,19
118,111,143,19
168,106,145,19
136,110,145,19
107,115,136,19
175,116,136,19
135,109,143,19
125,110,140,19
143,107,142,19
154,107,142,19
152,106,145,19
155,105,144,19
156,106,143,19
157,106,144,19
157,106,144,19
160,106,144,19
162,106,145,19
164,105,144,19
164,105,144,19
165,105,142,19
164,106,140,19
165,106,140,19
164,106,140,19
167,104,143,19
166,106,142,19
162,107,141,19
151,107,141,19
136,107,142,19
109,110,140,19
157,111,145,19
78,113,140,19
170,106,140,19
171,104,142,19
169,107,141,19
169,108,140,19
168,108,142,19
167,106,142,19
166,105,140,19
164,105,141,19
162,105,143,19
161,105,144,19
158,105,143,19
155,105,142,19
142,104,141,19
126,106,138,19
133,118,141,19
137,121,142,19
184,113,137,19
144,111,137,19
144,111,137,19
142,111,138,19
139,113,136,19
135,114,135,19
134,113,136,19
143,111,138,19
143,110,138,19
141,110,137,19
138,113,136,19
135,115,135,19
132,115,135,19
139,117,134,19
143,110,140,19
142,109,138,19
140,110,136,19
137,112,138,19
133,112,137,19
131,113,137,19
139,115,134,19
142,110,139,19
141,110,138,19
139,109,137,19
135,111,137,19
131,113,136,19
130,114,136,19
138,115,136,19
142,110,139,19
140,108,139,19
138,109,139,19
133,113,136,19
131,115,134,19
129,114,135,19
137,114,137,19
140,111,139,19
139,110,138,19
